unit,s_adj,indic,nace_r2,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
I2015,SCA,IS-IP,F,LV	: 	104.6 	104.6 	108.0 	114.7 	114.0 	120.8 	125.3 	125.7 	127.8 	124.6 	124.1 	144.2 	125.0 	124.5 	124.8 	126.1 	125.7 	116.9 	123.8 	118.2 	103.4 	104.9 	94.5 	88.0 	85.8 	82.2 	82.1 	85.4 	95.6 	104.1 	99.9 	100.4 	99.8 	98.4 	104.4 	101.5 	94.9 	94.1 	86.8 	82.7 	89.6 	85.6 	82.9 	74.8 	82.9 	80.2 	65.6 	53.4 	67.0 	66.5 	63.5 	66.3 	63.9 	69.7 	92.8 	102.9 	126.0 	133.4 	157.3 	163.6 	146.5 	146.1 	144.7 	146.8 	132.7 	129.9 	132.4 	123.1 	119.0 	115.1 	110.4 	109.9 	106.1 	98.8 	97.6 	94.3 	87.0 	90.0 	85.1 	81.5 	85.7 	74.8 	68.8 	68.9 	63.6 	61.9 	62.9 	59.9 	60.6 	60.0 	58.7 	56.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,ME	: 	222.1 	226.0 	241.1 	254.0 	250.7 	248.6 	255.5 	270.2 	282.0 	262.9 	250.9 	263.9 	256.4 	308.9 	283.7 	255.1 	273.8 	245.7 	249.6 	220.3 	239.5 	191.7 	178.9 	161.2 	133.3 	132.9 	126.0 	121.7 	106.3 	97.5 	100.8 	105.7 	98.7 	89.5 	89.0 	99.0 	102.3 	100.3 	85.6 	80.2 	79.0 	99.9 	82.8 	84.2 	98.3 	82.4 	105.7 	95.7 	105.3 	85.6 	84.2 	77.1 	71.3 	79.7 	79.6 	92.6 	88.4 	97.1 	107.2 	103.2 	68.2 	72.1 	66.6 	73.5 	63.3 	73.9 	79.6 	61.9 	64.7 	51.9 	42.1 	41.0 	46.2 	42.7 	40.5 	37.8 	38.2 	37.7 	35.1 	41.1 	42.8 	42.0 	38.4 	36.4 	38.7 	41.1 	40.5 	36.5 	32.1 	25.4 	20.2 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,MK	: 	57.7 	55.7 	63.4 	63.7 	67.5 	68.9 	64.3 	71.9 	82.3 	77.3 	70.7 	73.7 	79.5 	75.0 	74.6 	66.7 	76.1 	72.8 	77.8 	58.6 	66.3 	80.8 	77.2 	98.6 	98.9 	100.4 	109.8 	130.4 	109.3 	111.6 	86.7 	80.7 	79.7 	58.8 	63.9 	85.9 	81.1 	76.4 	65.4 	65.0 	52.3 	63.7 	45.7 	35.6 	47.6 	44.3 	52.6 	45.6 	40.5 	39.3 	34.1 	30.6 	34.0 	28.4 	36.1 	26.8 	28.9 	26.5 	34.1 	29.2 	23.5 	28.7 	22.6 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,MT	: 	173.5 p	167.4 p	161.2 p	165.2 	158.9 	158.8 	155.7 	152.4 	151.5 	148.7 	147.3 	146.7 	152.1 	142.0 	137.8 	130.1 	116.5 	111.8 	111.9 	109.1 	108.5 	108.0 	106.9 	105.0 	109.6 	109.2 	107.7 	106.9 	100.5 	99.7 	100.2 	99.6 	93.2 	92.3 	92.0 	92.4 	79.4 	79.3 	79.7 	80.0 	76.8 	78.1 	78.6 	79.0 	76.6 	76.6 	77.5 	76.5 	73.4 	74.1 	73.0 	73.6 	70.2 	72.3 	74.0 	75.4 	72.1 	69.5 	71.9 	68.6 	66.6 	64.4 	66.7 	64.9 	61.3 	59.7 	61.4 	59.4 	59.2 	57.4 	58.1 	56.2 	49.0 	48.1 	49.2 	48.3 	45.7 	44.8 	46.1 	45.6 	48.8 	48.0 	48.9 	47.3 	40.0 	38.7 	40.0 	38.8 	42.2 	40.6 	41.5 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,NL	: 	139.6 p	135.6 p	134.8 p	135.2 p	131.4 p	128.0 p	129.7 p	128.4 p	128.1 p	126.3 p	125.2 p	131.4 p	127.4 p	130.5 p	128.5 p	129.3 p	125.8 	122.2 	124.2 	118.1 	119.7 	118.1 	116.5 	114.3 	111.1 	109.5 	106.2 	105.7 	102.7 	98.5 	102.1 	98.1 	100.7 	91.1 	89.7 	92.1 	92.6 	92.6 	90.6 	88.3 	91.1 	98.0 	97.9 	98.7 	99.9 	102.5 	103.9 	110.2 	103.1 	103.9 	106.8 	102.5 	110.4 	113.5 	119.2 	125.4 	122.6 	122.2 	123.7 	124.1 	120.0 	119.0 	118.2 	117.8 	115.5 	111.7 	108.8 	108.1 	111.2 	106.9 	108.8 	105.7 	105.6 	100.4 	101.3 	103.5 	105.6 	105.3 	105.9 	105.1 	107.9 	110.5 	109.7 	112.3 	115.3 	111.1 	112.0 	110.6 	113.6 	106.8 	112.6 	109.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,NO	: 	123.9 	123.0 	124.0 	123.2 	121.4 	118.2 	116.7 	117.8 	116.7 	116.5 	113.8 	117.0 	118.6 	120.7 	118.4 	117.4 	115.3 	114.9 	112.3 	111.1 	111.6 	108.8 	106.7 	106.1 	106.5 	102.9 	101.9 	100.7 	99.1 	101.1 	101.7 	97.7 	98.6 	100.2 	99.8 	96.7 	96.5 	95.4 	93.9 	93.1 	88.6 	88.9 	88.8 	86.3 	85.2 	80.2 	81.3 	79.6 	79.3 	80.1 	79.8 	78.5 	78.6 	80.5 	79.7 	81.3 	87.3 	87.5 	85.9 	88.0 	86.5 	87.6 	86.4 	85.2 	82.9 	81.1 	82.2 	78.5 	78.1 	76.2 	74.9 	75.3 	73.6 	72.0 	71.0 	67.0 	66.8 	66.0 	65.5 	65.7 	64.1 	64.7 	64.4 	64.2 	64.9 	64.9 	64.5 	64.1 	63.4 	63.0 	63.5 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,PL	135.2 	129.1 	125.5 	129.1 	133.7 	123.7 	120.6 	118.7 	110.5 	115.3 	113.0 	117.9 	126.8 	119.3 	126.3 	123.0 	121.6 	122.2 	119.4 	114.0 	111.7 	103.6 	100.3 	94.0 	89.4 	86.9 	83.0 	86.0 	88.8 	98.2 	99.7 	100.8 	101.3 	100.1 	98.9 	98.6 	101.3 	99.8 	96.9 	89.8 	94.1 	99.7 	104.1 	115.1 	112.5 	114.3 	115.0 	110.7 	98.8 	101.1 	99.0 	93.4 	83.7 	91.0 	93.0 	92.1 	98.4 	87.8 	86.9 	91.5 	94.5 	85.4 	80.6 	78.8 	81.3 	77.2 	71.6 	67.0 	55.1 	61.6 	61.4 	59.6 	55.3 	56.8 	54.7 	56.4 	50.8 	54.8 	57.8 	57.1 	53.8 	58.0 	60.0 	62.6 	66.0 	64.5 	65.6 	69.9 	77.3 	72.7 	75.4 	79.3 	85.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,PT	: 	104.8 	107.1 	105.8 	105.6 	104.1 	105.1 	104.3 	101.2 	101.5 	102.6 	96.4 	102.1 	103.8 	104.4 	104.6 	103.3 	101.4 	101.9 	100.8 	101.0 	98.3 	97.8 	96.9 	98.7 	96.1 	95.7 	96.2 	96.5 	97.5 	100.2 	100.7 	101.7 	102.7 	103.1 	103.8 	103.4 	108.5 	112.3 	116.5 	119.5 	126.5 	133.2 	138.0 	147.2 	150.8 	158.7 	167.4 	172.7 	177.2 	183.0 	189.9 	194.2 	202.9 	208.6 	214.5 	216.6 	224.1 	237.5 	236.7 	242.7 	243.3 	245.1 	247.3 	250.1 	249.9 	249.1 	260.8 	265.0 	269.2 	269.3 	276.4 	278.4 	270.1 s	277.1 s	283.3 s	281.7 s	285.0 s	293.5 s	291.3 s	294.0 s	308.6 s	311.4 s	321.9 s	327.7 s	328.6 s	323.7 s	320.1 s	310.4 s	305.7 s	304.3 s	306.2 s	309.9 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,RO	: 	156.4 p	145.6 	138.9 	138.3 	126.8 p	124.1 	138.8 	133.3 	130.5 p	133.0 	128.7 	134.2 	111.6 p	114.7 	116.0 	100.8 	85.2 p	84.3 	91.8 	95.3 	89.3 	91.9 	90.3 	95.7 	92.3 	96.7 	102.6 	96.1 	106.9 	98.1 	94.7 	96.3 	95.1 	89.9 	87.5 	85.9 	94.1 	102.3 	96.9 	96.4 	96.4 	95.0 	104.1 	100.1 	100.8 	95.5 	93.6 	92.9 	93.8 	88.2 	96.5 	98.6 	101.6 	105.9 	111.4 	124.6 	125.0 	133.3 	132.3 	119.3 	109.7 	103.8 	94.7 	88.6 	77.3 	80.2 	72.1 	71.2 	70.4 	64.8 	62.7 	61.7 	58.7 	63.5 	66.7 	61.9 	64.1 	62.8 	61.8 	55.3 	62.9 	60.9 	59.0 	52.3 	58.8 	57.2 	56.7 	55.0 	48.8 	51.2 	53.0 	55.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,RS	: 	175.0 p	174.4 	184.7 	195.8 	208.4 	201.0 	207.4 	210.9 	183.7 	167.7 	170.0 	190.6 	200.2 	192.0 	163.4 	141.3 	132.9 	132.9 	136.9 	129.0 	123.0 	119.2 	108.1 	108.7 	101.1 	112.8 	114.7 	102.2 	106.2 	101.1 	99.0 	89.0 	90.5 	75.2 	77.3 	90.5 	80.7 	85.7 	72.6 	84.1 	87.1 	103.0 	115.0 	109.8 	110.7 	104.5 	100.0 	80.1 	89.9 	83.7 	84.9 	80.8 	84.6 	88.1 	95.4 	104.8 	109.6 	111.0 	116.9 	113.5 	110.1 	105.6 	104.9 	108.3 	97.8 	90.5 	81.1 	72.2 	88.7 	86.6 	77.8 	50.6 	71.3 	70.8 	71.8 	64.6 	56.4 	54.5 	47.7 	56.6 	51.1 	48.2 	41.3 	34.3 	29.8 	23.0 	24.3 	22.6 	22.2 	27.8 	30.5 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,SE	: 	124.1 p	123.3 p	123.6 p	123.9 p	124.8 	122.6 	122.9 	122.6 	118.3 	119.8 	124.2 	124.0 	124.0 	122.2 	120.4 	123.7 	123.8 	123.0 	121.0 	119.2 	119.0 	115.3 	114.4 	108.0 	106.9 	103.4 	102.0 	100.3 	105.6 	99.4 	98.3 	96.2 	93.3 	92.4 	90.7 	91.3 	88.3 	89.4 	91.4 	92.2 	93.8 	90.8 	92.9 	94.8 	96.0 	97.5 	93.5 	87.5 	90.5 	87.4 	86.6 	83.5 	83.4 	83.3 	85.0 	84.0 	83.1 	84.5 	84.1 	90.9 	87.7 	87.9 	84.9 	88.8 	81.3 	77.3 	79.3 	76.2 	71.6 	71.1 	71.9 	67.9 	74.1 	67.6 	69.5 	69.8 	69.8 	67.7 	68.6 	66.9 	67.0 	66.1 	64.1 	64.5 	65.8 	64.7 	64.7 	64.1 	62.7 	59.8 	60.4 	62.2 	59.1 	58.4 	58.2 	56.5 	56.4 	56.9 	54.8 	53.4 	53.3 	53.1 	54.1 	52.3 	53.6 	57.2 	54.8 	57.0 	55.1 	54.1 	53.8 	55.0 	54.9 	54.0 	53.2 	52.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,SI	: 	169.1 p	153.8 p	156.1 	159.0 	123.4 	133.1 	132.9 	133.3 	137.8 	131.2 	119.2 	135.9 	130.7 	127.2 	136.5 	134.9 	132.8 	134.2 	125.0 	114.2 	118.6 	102.5 	105.5 	93.3 	93.5 	92.9 	85.6 	77.8 	92.7 	99.3 	104.9 	104.5 	101.9 	111.0 	113.6 	106.2 	105.1 	94.2 	86.2 	82.7 	88.0 	100.1 	101.3 	116.4 	116.7 	117.7 	118.9 	134.1 	148.6 	158.4 	175.4 	190.2 	178.6 	190.3 	208.9 	226.1 	223.2 	255.5 	261.7 	288.0 	216.2 	220.4 	226.7 	215.4 	218.7 	190.8 	170.2 	150.5 	162.7 	162.7 	165.0 	155.2 	157.2 	162.0 	150.1 	159.4 	152.9 	152.3 	158.5 	148.6 	151.0 	140.6 	131.8 	131.0 	133.0 	128.7 	125.8 	134.9 	137.6 	139.7 	145.9 	142.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,SK	: 	85.0 	82.5 	82.9 	83.9 	85.0 	82.3 	84.4 	83.6 	83.7 	82.4 	83.5 	96.9 	94.4 	98.6 	97.3 	95.0 	100.9 	102.1 	97.3 	97.0 	93.5 	92.9 	92.4 	87.7 	85.5 	85.7 	91.1 	97.4 	103.5 	101.7 	99.1 	88.0 	84.2 	84.8 	83.5 	84.9 	90.2 	88.6 	86.2 	85.3 	88.9 	92.4 	95.6 	96.0 	102.9 	106.3 	107.9 	104.8 	105.8 	101.9 	96.5 	87.3 	102.8 	113.2 	119.7 	120.6 	127.0 	125.0 	126.8 	137.1 	112.5 	114.0 	115.7 	121.1 	113.4 	112.1 	107.8 	99.9 	98.8 	95.0 	92.4 	88.3 	90.8 	81.5 	77.4 	77.6 	79.7 	79.4 	76.0 	75.7 	74.3 	72.5 	75.3 	72.8 	68.7 	70.2 	71.7 	74.6 	72.1 	72.4 	69.1 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.1 	101.5 	106.7 	103.9 	99.7 	102.1 	100.5 	97.7 	96.1 	98.7 	99.1 	100.0 	97.2 	96.3 	94.9 	94.0 	91.3 	89.0 	87.6 	87.4 	89.6 	89.0 	87.6 	85.8 	82.9 	80.2 	77.6 	75.6 	69.7 	63.8 	63.5 	69.8 	75.2 	78.8 	82.2 	82.5 	85.8 	88.0 	86.9 	84.8 	85.1 	83.8 	80.9 	77.1 	72.3 	68.8 	66.4 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-IP,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98.7 p	69.6 p	108.3 p	111.5 p	112.8 p	112.5 p	112.8 p	111.0 p	111.3 p	110.3 p	109.0 p	111.5 p	110.5 p	110.1 p	109.4 p	106.1 p	104.6 p	103.8 p	101.7 p	101.0 p	99.4 p	100.3 p	99.3 p	98.5 p	97.9 p	95.8 p	93.1 p	90.4 p	89.2 p	86.2 p	84.7 p	85.5 p	84.9 p	86.2 p	88.5 p	92.6 p	92.5 p	93.5 p	93.5 p	92.1 p	94.7 p	92.9 p	88.6 p	84.6 	86.1 	84.1 	84.6 	91.3 	95.7 	98.1 	99.1 	98.1 	97.5 	97.1 	96.3 	96.1 	95.3 	94.4 	94.4 	93.2 	93.4 	94.4 	93.8 	93.6 	94.3 	93.5 	95.5 	93.7 	92.2 	89.7 	88.5 	87.9 	86.7 	84.8 	85.5 	84.2 	80.7 	82.1 	82.5 	81.2 	80.3 	81.1 	83.5 	78.6 	79.0 	77.0 	78.3 	76.9 	76.7 	76.1 	79.1 	77.0 	75.5 	75.4 	75.5 	75.2 	74.6 	73.8 	73.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-PEI,F_CC11_X_CC113,AL	: 	2361.7 s	1837.0 s	2221.7 s	2649.2 s	2091.2 s	2794.3 s	2178.5 s	1713.0 s	1760.0 s	1289.4 s	1155.2 s	1304.6 s	1152.9 s	1608.3 s	1763.5 s	1656.7 s	2023.5 s	1614.9 s	1404.1 s	1370.8 s	1011.3 s	1647.1 s	868.0 s	817.9 s	798.7 s	1045.1 s	346.4 s	388.0 s	167.4 s	35.2 s	81.8 s	22.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-PEI,F_CC11_X_CC113,AT	: 	81.2 e	80.8 e	92.5 e	107.3 e	112.7 e	110.9 e	116.3 e	122.0 e	124.3 e	139.0 e	117.5 e	105.3 e	151.8 	131.6 	124.1 	125.0 	110.9 	103.8 	124.7 	120.4 	133.9 	158.1 	131.7 	125.5 	109.7 	111.9 	132.5 	117.9 	107.3 	103.4 	96.3 	92.9 	105.1 	93.6 	93.2 	91.1 	85.2 	93.9 	89.4 	94.3 	87.2 	75.0 	78.2 	75.7 	103.1 	90.0 	77.5 	84.1 	74.2 	76.4 	75.5 	73.7 	68.4 	73.6 	79.2 	76.2 	80.2 	62.7 	70.1 	76.2 	79.1 	78.0 	71.2 	73.3 	68.7 	78.2 	79.2 	76.6 	69.4 	65.1 	71.3 	68.8 	71.7 e	65.3 e	61.0 e	62.0 e	73.4 e	55.4 e	56.4 e	49.5 e	53.2 e	73.0 e	72.0 e	71.6 e	65.9 e	62.8 e	62.0 e	68.0 e	70.1 e	57.9 e	60.6 e	67.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
