indic_bt,nace_r2,s_adj,unit,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
PROD,F_CC2,CA,PCH_SM,EL	: 	36.0 	30.4 	34.1 	10.5 	1.6 	-6.3 	11.5 	2.5 	-3.3 	-1.2 	-32.3 	-10.7 	-3.1 	-12.6 	7.5 	-17.1 	-13.9 	-10.4 	-24.2 	-22.5 	-32.3 	-36.8 	2.4 	27.6 	8.5 	75.1 	1.5 	-18.2 	6.5 	-35.6 	-4.5 	42.4 	23.2 	67.0 	27.5 	-1.8 	21.0 	-1.6 	1.9 	-19.9 	-18.2 	-47.5 	-35.6 	-23.0 	-54.7 	-20.8 	-40.2 	-35.7 	-12.5 	-28.5 	-29.4 	-27.8 	-18.4 	-17.8 	-3.5 	-8.1 	-0.9 	11.2 	34.5 	24.5 	45.7 	18.8 	18.6 	-9.0 	11.0 	26.6 	-3.7 	48.4 	-35.6 	-42.8 	-60.9 	-57.4 	-25.3 	-21.6 	-2.5 	-13.1 	-13.3 	-4.3 	-4.7 	-8.9 	67.2 	49.3 	66.7 	56.4 	1.0 	11.1 	16.3 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,ES	: 	2.7 p	-0.4 p	-1.9 p	8.6 p	-12.1 p	-11.2 p	-14.4 p	-21.9 p	-7.1 p	-8.5 p	-17.2 p	-10.9 p	-8.4 p	-6.7 p	-4.3 p	-1.7 p	1.3 p	-6.2 p	4.1 p	-11.0 p	-6.0 p	-4.2 p	-4.4 p	23.9 p	17.7 p	16.8 p	17.3 p	3.5 p	1.2 p	13.0 p	5.7 p	29.0 p	17.6 p	-3.0 p	7.4 p	-11.3 p	-11.5 p	-5.3 p	-9.3 p	-2.5 p	-4.4 p	-16.3 p	-24.6 p	-17.9 p	-13.3 p	-1.4 p	-2.4 p	-36.3 p	-35.4 p	-37.0 p	-29.7 p	-24.8 p	10.1 p	17.8 p	9.7 p	22.0 p	-18.2 p	-17.8 p	-21.0 p	-6.0 p	-4.5 p	-11.3 p	3.8 p	2.9 p	-12.0 p	-10.7 p	-13.0 p	-17.9 p	28.2 p	31.6 p	8.9 p	1.5 p	-1.4 	-1.4 	3.3 	2.8 	7.6 	4.2 	5.9 	7.1 	-5.5 	-1.7 	0.6 	-1.0 	4.1 	0.1 	2.1 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,EU27_2020	: 	1.8 s	0.8 s	1.2 s	7.3 s	1.3 s	0.0 s	8.9 s	-0.3 s	-1.6 	-2.7 	-8.8 	-0.8 	0.9 	2.8 	3.9 	8.6 	4.8 	6.4 	4.8 	0.7 	3.8 	1.6 	2.5 	4.0 	0.5 	1.6 	-0.4 	-1.2 	0.5 	0.3 	1.1 	1.5 	1.3 	-1.6 	1.4 	5.5 	0.5 	-1.1 	-4.2 	-7.0 	-7.9 	-7.0 	-8.4 	-9.5 	-0.1 	-2.0 	-3.0 	-3.4 	-9.3 	-8.9 	-7.5 	-11.7 	-1.7 	0.4 	-0.2 	-4.3 	-5.3 	-3.0 	-2.1 	2.1 	0.7 	0.5 	4.4 	10.8 	3.5 	1.9 	0.6 	-1.5 	6.4 	7.6 	-0.2 	-3.4 	-0.6 	-1.7 	1.0 	0.5 	1.5 	1.7 	0.6 	-1.9 	1.3 	2.1 	3.1 	4.4 	2.5 s	2.3 s	1.9 s	-0.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	2.3 	4.0 	9.5 	5.3 	5.6 	3.8 	0.6 	3.3 	3.3 	4.8 	4.5 	0.8 	0.7 	-1.7 	-1.1 	1.0 	1.9 	2.8 	3.3 	0.5 	-1.9 	0.8 	6.1 	0.6 	-1.1 	-3.5 	-6.4 	-7.7 	-6.9 	-9.2 	-9.8 	1.9 	-0.8 	-1.7 	-1.0 	-7.1 	-4.8 	-3.7 	-7.4 	1.1 	-0.2 	0.2 	-5.2 	-4.7 	-0.8 	-0.4 	4.4 	0.6 	1.4 	3.9 	9.7 	3.0 	0.5 	0.6 	-1.6 	6.7 	5.7 	0.2 	-3.8 	-1.7 	-2.4 	-0.7 	-0.4 	0.3 	0.0 	-0.3 	-2.9 	0.3 	2.0 	2.5 	4.3 	2.6 s	2.6 s	1.8 s	-0.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,FI	: 	-8.9 e	1.4 e	-13.8 e	13.5 e	-4.9 e	-3.7 e	13.2 e	1.7 e	14.2 e	16.7 e	15.7 e	16.4 e	-5.3 e	-3.5 e	2.8 e	7.9 e	3.4 e	-4.1 e	-13.6 e	-16.6 e	-1.4 e	-3.4 e	-1.3 e	-2.6 e	3.3 e	7.5 e	9.9 e	5.4 e	8.6 e	6.2 e	17.2 e	12.7 e	3.6 e	-1.0 e	-0.2 e	5.4 e	-0.5 e	3.0 e	-0.6 e	-11.0 e	1.3 e	3.3 e	12.9 e	9.6 e	3.5 e	-0.2 e	-7.0 e	-5.9 e	-0.7 e	-11.7 e	-12.9 e	-20.1 e	-14.9 e	-2.9 e	-5.4 e	4.9 e	5.2 e	2.1 e	0.5 e	-0.3 e	5.0 e	7.6 e	21.1 e	12.0 e	2.0 e	2.7 e	1.6 e	21.0 e	10.5 e	5.4 e	5.4 e	-2.0 e	-4.4 e	-1.2 e	7.2 e	9.1 e	1.8 e	-2.9 e	-5.4 e	1.4 e	2.0 e	6.7 e	-2.2 e	-3.7 e	-3.8 e	-1.6 e	-2.7 e	-4.8 e	-2.3 e	-5.3 e	-5.7 e	10.8 e	-3.5 e	-3.6 e	12.2 e	1.9 e	37.8 e	37.6 e	36.3 e	31.6 e	0.5 e	5.3 e	-6.1 e	-15.8 e	7.8 e	1.9 e	-8.4 e	-7.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,FR	: 	-4.0 	-3.9 	-1.4 	0.6 	0.2 	-2.7 	36.0 	9.9 	-5.0 	-3.1 	-29.5 	-10.3 	2.9 	0.2 	4.1 	9.0 	1.2 	5.0 	-0.4 	-3.8 	1.5 	-1.7 	0.4 	1.0 	6.2 	10.0 	4.4 	0.6 	0.7 	-4.4 	-2.6 	-4.8 	-6.5 	-3.7 	-1.7 	4.2 	2.2 	1.7 	0.8 	-1.8 	-1.6 	-3.5 	-6.9 	-12.3 	0.1 	-4.9 	-4.4 	5.4 	-7.2 	-1.0 	0.0 	-4.5 	-4.3 	-10.3 	-9.3 	-14.0 	-12.3 	-5.7 	-2.2 	3.6 	3.4 	7.7 	6.5 	10.8 	9.5 	2.6 	3.5 	0.9 	1.4 	6.8 	1.7 	1.6 	0.9 	0.2 	4.1 	3.6 	2.3 	1.1 	-1.5 	-1.2 	-2.9 	-1.0 	0.3 	-1.3 	2.8 	3.2 	3.8 	6.2 	6.6 	4.3 	6.9 	5.0 	6.7 	3.3 	3.2 	-1.8 	-4.9 	-3.2 	-4.9 	0.0 	-1.2 	-3.7 	-5.0 	-0.8 	-7.2 	-4.7 	-2.3 	-6.4 	-0.6 	5.8 	-2.5 	-5.0 	-0.4 	-2.9 	-3.1 	-6.0 	-4.4 	-7.8 	-9.3 	-8.3 	-9.6 	-5.4 	-3.9 	-2.2 	-6.2 	-9.1 	-5.2 	-6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,HR	: 	1.7 p	-1.7 p	2.2 p	5.7 p	4.3 	7.4 	12.9 	9.5 	5.4 	4.7 	2.2 	6.3 	6.3 	7.4 	7.3 	14.2 	2.9 	-0.8 	-4.8 	-7.9 	-6.8 	-4.5 	-2.5 	-1.2 	0.5 	-4.8 	-4.4 	-2.5 	-5.5 	0.2 	-0.7 	-2.7 	-9.0 	-11.9 	-10.8 	-11.4 	1.0 	4.2 	4.2 	8.3 	-3.8 	-9.1 	-6.7 	-13.2 	-8.4 	-8.8 	-13.0 	-9.1 	-12.0 	-15.8 	-18.6 	-17.6 	-12.9 	-6.9 	-2.1 	-0.4 	3.8 	5.7 	6.6 	5.2 	4.0 	1.8 	0.5 	7.3 	7.1 	6.7 	10.0 	11.1 	2.0 	-1.9 	-19.2 	-14.9 	-11.3 	-11.4 	6.5 	4.4 	16.1 	26.8 	39.7 	35.5 	22.4 	17.4 	10.6 	12.2 	6.4 	7.4 	1.7 	-2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,HU	: 	-7.5 	-0.9 	-2.6 	16.0 	12.6 	9.1 	4.5 	-6.3 	-16.7 	-20.1 	-11.3 	2.3 	14.2 	15.0 	27.5 	56.0 	27.7 	37.5 	30.0 	17.2 	44.3 	27.8 	37.7 	26.9 	-23.9 	-26.8 	-43.8 	-42.9 	-8.2 	-0.2 	11.1 	11.0 	15.4 	20.8 	31.2 	35.6 	7.0 	7.2 	9.6 	3.4 	-7.0 	4.9 	-10.2 	-8.3 	7.6 	-6.0 	-9.7 	-13.3 	-14.1 	-17.3 	-18.8 	-8.7 	-5.1 	13.3 	14.7 	3.4 	24.3 	0.4 	1.0 	-22.2 	-28.5 	-27.1 	-12.2 	-3.3 	-12.7 	-8.3 	-12.6 	25.1 	16.1 	18.2 	31.6 	11.7 	27.3 	19.5 	3.5 	31.4 	0.5 	4.4 	2.1 	-19.2 	13.2 	24.7 	37.2 	27.6 	3.9 	-6.5 	-10.6 	-9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,IE	: 	-8.7 p	-1.8 	-7.1 	13.0 	13.0 	15.7 	77.8 	-26.1 	0.8 	-11.3 	-49.5 	3.5 	-16.8 	-10.8 	15.2 	-1.4 	15.6 	11.9 	2.7 	14.0 	11.1 	2.3 	-7.9 	10.6 	3.9 	12.4 	2.2 	-7.3 	-1.3 	-11.8 	-7.5 	7.1 	-3.2 	-0.4 	19.5 	-2.5 	-11.1 	18.3 	14.4 	2.6 	24.8 	7.8 	12.9 	19.1 	0.2 	-8.4 	-39.5 	-37.8 	-25.5 	-34.1 	-12.1 	-19.5 	-12.4 	-10.8 	-15.9 	-12.1 	-12.1 	-4.0 	-1.9 	-6.7 	-1.0 	3.8 	10.0 	5.9 	10.2 	-0.3 	15.3 	30.1 	28.1 	18.6 	-0.2 	0.8 	8.4 	19.8 	18.6 	7.3 	6.7 	-0.7 	-0.5 	0.1 	8.3 	18.4 	17.6 	17.6 	11.1 	10.9 	13.8 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,IT	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,LT	: 	5.5 	-2.0 	-1.3 	23.9 	-2.0 	-7.0 	-0.8 	-2.5 	5.2 	7.2 	-5.0 	8.2 	2.8 	1.3 	14.9 	16.4 	6.4 	24.1 	17.6 	35.8 	26.5 	18.2 	6.9 	-0.3 	-3.9 	-18.2 	-20.7 	-38.5 	-24.5 	-16.3 	-0.7 	9.7 	0.9 	6.4 	13.7 	56.7 	22.9 	9.6 	2.4 	-21.5 	-19.2 	-7.6 	1.3 	17.1 	32.2 	12.7 	18.9 	8.8 	88.7 	17.0 	-12.8 	-41.8 	-57.4 	-39.4 	-33.4 	-10.2 	-6.7 	16.6 	14.2 	23.1 	17.8 	16.5 	31.4 	76.5 	13.8 	1.8 	13.7 	37.6 	29.5 	22.0 	14.1 	-9.1 	2.5 	4.0 	1.5 	-4.5 	12.3 	29.3 	30.0 	4.3 	28.0 	23.9 	29.8 	12.6 	10.3 	-5.1 	-13.4 	-6.8 	-8.5 	-21.6 	-27.1 	-26.1 	-13.0 	-11.1 	1.4 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,LV	: 	-9.8 	-12.2 	-16.8 	-15.8 	-17.7 	4.4 	1.3 	-11.8 	6.3 	-8.1 	-7.7 	15.9 	5.1 	2.1 	-3.8 	-2.3 	-1.1 	5.7 	27.8 	43.4 	24.7 	35.9 	29.5 	25.6 	-17.8 	-27.9 	-29.0 	-33.5 	-10.9 	8.8 	9.2 	-10.0 	0.8 	-16.6 	-8.6 	16.4 	3.2 	13.1 	0.0 	-13.3 	6.4 	10.1 	32.5 	40.3 	30.7 	23.7 	-4.9 	-1.7 	5.2 	0.5 	-28.9 	-41.5 	-31.0 	-30.0 	-20.6 	-14.9 	-4.0 	-5.6 	32.3 	16.5 	7.6 	17.4 	-0.6 	-14.3 	13.2 	12.1 	18.1 	57.7 	19.4 	15.1 	19.4 	26.6 	25.5 	6.0 	29.0 	8.8 	-10.0 	38.9 	10.3 	34.5 	37.7 	11.9 	14.7 	6.8 	7.7 	4.3 	5.7 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,ME	: 	-19.5 	-6.3 	13.6 	5.2 	-11.7 	15.3 	32.0 	9.2 	38.5 	-17.8 	1.1 	23.8 	-30.0 	14.1 	-30.9 	-27.4 	-12.5 	-7.9 	21.1 	29.7 	109.1 	83.7 	86.9 	51.3 	56.8 	33.9 	74.8 	79.1 	4.7 	-5.1 	-36.6 	-28.0 	-8.1 	0.5 	59.8 	26.3 	47.9 	-7.9 	-40.0 	34.6 	-36.8 	52.6 	-4.1 	-20.0 	-2.9 	-24.0 	18.3 	15.0 	52.6 	21.6 	30.8 	1.8 	1.1 	-25.0 	-23.8 	-22.6 	44.4 	95.6 	176.8 	156.2 	-2.0 	1.4 	-18.8 	22.3 	-40.7 	-17.8 	19.6 	19.1 	39.8 	28.5 	8.9 	-3.1 	21.3 	0.5 	10.1 	8.4 	-23.2 	-3.3 	0.3 	22.6 	22.5 	-0.5 	-11.6 	-16.6 	-6.4 	32.8 	83.6 	118.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,MK	: 	-26.9 	-25.9 	-11.3 	4.9 	-15.2 	-3.5 	-16.9 	-15.9 	11.1 	-6.2 	4.6 	21.3 	11.1 	-6.7 	-7.9 	58.0 	4.5 	-9.3 	-1.8 	-65.2 	-43.1 	-15.7 	-31.4 	-26.1 	-3.4 	-16.0 	37.7 	113.1 	79.5 	166.5 	67.1 	-10.6 	-14.8 	-32.9 	8.8 	61.2 	124.6 	67.1 	41.7 	175.0 	-5.3 	48.0 	-22.1 	-37.0 	3.8 	-2.5 	61.2 	43.5 	14.4 	14.6 	-22.4 	-26.3 	15.0 	8.3 	3.9 	5.4 	33.2 	1.2 	84.5 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,NL	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,NO	: 	0.5 	1.9 	4.1 	1.1 	-0.2 	-2.7 	-2.4 	0.4 	-2.8 	-3.5 	-0.8 	3.1 	6.7 	5.1 	3.1 	4.1 	0.5 	4.1 	2.9 	4.5 	7.8 	10.0 	11.9 	7.5 	10.8 	1.2 	-2.2 	7.2 	8.1 	0.8 	7.0 	5.4 	4.9 	16.6 	7.3 	5.9 	7.0 	6.3 	12.4 	8.1 	5.8 	17.9 	19.6 	27.1 	20.4 	11.4 	9.4 	2.9 	3.6 	0.3 	-5.3 	-4.9 	-9.9 	-10.6 	-11.5 	-10.7 	9.1 	2.7 	3.0 	2.4 	-1.5 	3.5 	9.4 	12.5 	7.9 	2.6 	4.4 	5.8 	0.0 	8.2 	-0.8 	4.4 	11.6 	10.4 	15.3 	3.2 	12.9 	8.8 	6.3 	15.7 	-0.6 	3.9 	7.9 	3.2 	-1.9 	-7.3 	-8.2 	-15.1 	-2.1 	-8.3 	-5.7 	3.4 	-3.3 	0.0 	1.7 	3.3 	5.2 	-0.7 	4.9 	5.7 	4.9 	6.7 	4.8 	18.7 	7.2 	5.8 	1.5 	-3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC2,CA,PCH_SM,PL	14.1 	2.7 	-0.8 	3.5 	12.5 	4.7 	0.6 	-1.8 	-10.9 	-2.9 	-15.9 	0.6 	6.9 	-4.7 	14.1 	11.0 	20.6 	18.2 	24.7 	28.8 	40.7 	23.0 	28.1 	16.2 	3.4 	-9.3 	-20.3 	-21.3 	-18.6 	-1.0 	-2.1 	1.6 	-5.3 	6.1 	2.6 	22.4 	12.2 	-2.4 	-13.2 	-33.1 	-20.0 	-21.4 	-13.5 	-10.5 	5.1 	9.5 	12.1 	28.9 	27.5 	16.1 	5.5 	1.5 	-8.7 	19.0 	39.7 	31.7 	12.3 	4.9 	6.5 	4.3 	16.1 	9.1 	4.5 	16.1 	55.6 	21.1 	20.6 	15.7 	-3.2 	6.4 	6.9 	9.8 	5.1 	3.3 	-9.6 	-14.3 	-1.7 	-5.2 	11.3 	2.2 	-18.4 	12.6 	-2.3 	15.1 	-6.1 	-7.2 	-3.7 	-15.6 	-1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
